Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Belgium (BE),Actual Total Load [MW] - Belgium (BE)
09.02.2022 12:15 - 09.02.2022 12:30,11738,11517
09.02.2022 12:30 - 09.02.2022 12:45,11793,11493
09.02.2022 12:45 - 09.02.2022 13:00,11766,11330
09.02.2022 13:00 - 09.02.2022 13:15,11744,11371
09.02.2022 13:15 - 09.02.2022 13:30,11686,11398
09.02.2022 13:30 - 09.02.2022 13:45,11666,11332
09.02.2022 13:45 - 09.02.2022 14:00,11579,11194
09.02.2022 14:00 - 09.02.2022 14:15,11563,11178
09.02.2022 14:15 - 09.02.2022 14:30,11530,11172
09.02.2022 14:30 - 09.02.2022 14:45,11470,11222
09.02.2022 14:45 - 09.02.2022 15:00,11468,11235
09.02.2022 15:00 - 09.02.2022 15:15,11499,11234
09.02.2022 15:15 - 09.02.2022 15:30,11447,11208
09.02.2022 15:30 - 09.02.2022 15:45,11479,11190
09.02.2022 15:45 - 09.02.2022 16:00,11474,11213
09.02.2022 16:00 - 09.02.2022 16:15,11379,11298
09.02.2022 16:15 - 09.02.2022 16:30,11403,11290
09.02.2022 16:30 - 09.02.2022 16:45,11425,11321
09.02.2022 16:45 - 09.02.2022 17:00,11497,11351
09.02.2022 17:00 - 09.02.2022 17:15,11533,11508
09.02.2022 17:15 - 09.02.2022 17:30,11688,11670
09.02.2022 17:30 - 09.02.2022 17:45,11888,11800
09.02.2022 17:45 - 09.02.2022 18:00,12084,12015
09.02.2022 18:00 - 09.02.2022 18:15,12311,12109
09.02.2022 18:15 - 09.02.2022 18:30,12315,12336
09.02.2022 18:30 - 09.02.2022 18:45,12258,12491
09.02.2022 18:45 - 09.02.2022 19:00,12153,12382
09.02.2022 19:00 - 09.02.2022 19:15,12060,12307
09.02.2022 19:15 - 09.02.2022 19:30,11879,12049
09.02.2022 19:30 - 09.02.2022 19:45,11723,11809
09.02.2022 19:45 - 09.02.2022 20:00,11601,11646
09.02.2022 20:00 - 09.02.2022 20:15,11410,11616
09.02.2022 20:15 - 09.02.2022 20:30,11245,11461
09.02.2022 20:30 - 09.02.2022 20:45,11120,11354
09.02.2022 20:45 - 09.02.2022 21:00,10997,11213
09.02.2022 21:00 - 09.02.2022 21:15,10791,10941
09.02.2022 21:15 - 09.02.2022 21:30,10633,10759
09.02.2022 21:30 - 09.02.2022 21:45,10495,10606
09.02.2022 21:45 - 09.02.2022 22:00,10342,10534
09.02.2022 22:00 - 09.02.2022 22:15,10450,10709
09.02.2022 22:15 - 09.02.2022 22:30,10529,10627
09.02.2022 22:30 - 09.02.2022 22:45,10563,10636
09.02.2022 22:45 - 09.02.2022 23:00,10503,10539
09.02.2022 23:00 - 09.02.2022 23:15,10493,10524
09.02.2022 23:15 - 09.02.2022 23:30,10383,10512
09.02.2022 23:30 - 09.02.2022 23:45,10254,10350
09.02.2022 23:45 - 10.02.2022 00:00,10085,10209
10.02.2022 00:00 - 10.02.2022 00:15,9892,10068
10.02.2022 00:15 - 10.02.2022 00:30,9766,9895
10.02.2022 00:30 - 10.02.2022 00:45,9638,9776
10.02.2022 00:45 - 10.02.2022 01:00,9536,9730
10.02.2022 01:00 - 10.02.2022 01:15,9263,9652
10.02.2022 01:15 - 10.02.2022 01:30,9157,9498
10.02.2022 01:30 - 10.02.2022 01:45,9005,9438
10.02.2022 01:45 - 10.02.2022 02:00,8959,9260
10.02.2022 02:00 - 10.02.2022 02:15,9035,9156
10.02.2022 02:15 - 10.02.2022 02:30,8956,9192
10.02.2022 02:30 - 10.02.2022 02:45,8903,9117
10.02.2022 02:45 - 10.02.2022 03:00,8863,9173
10.02.2022 03:00 - 10.02.2022 03:15,8950,9061
10.02.2022 03:15 - 10.02.2022 03:30,8927,9035
10.02.2022 03:30 - 10.02.2022 03:45,8905,8995
10.02.2022 03:45 - 10.02.2022 04:00,8906,8969
10.02.2022 04:00 - 10.02.2022 04:15,9109,9023
10.02.2022 04:15 - 10.02.2022 04:30,9109,9021
10.02.2022 04:30 - 10.02.2022 04:45,9176,9057
10.02.2022 04:45 - 10.02.2022 05:00,9232,9099
10.02.2022 05:00 - 10.02.2022 05:15,9316,9271
10.02.2022 05:15 - 10.02.2022 05:30,9450,9341
10.02.2022 05:30 - 10.02.2022 05:45,9558,9475
10.02.2022 05:45 - 10.02.2022 06:00,9731,9766
10.02.2022 06:00 - 10.02.2022 06:15,10094,10138
10.02.2022 06:15 - 10.02.2022 06:30,10360,10422
10.02.2022 06:30 - 10.02.2022 06:45,10602,10644
10.02.2022 06:45 - 10.02.2022 07:00,10894,10784
10.02.2022 07:00 - 10.02.2022 07:15,11066,11157
10.02.2022 07:15 - 10.02.2022 07:30,11290,11439
10.02.2022 07:30 - 10.02.2022 07:45,11518,11669
10.02.2022 07:45 - 10.02.2022 08:00,11625,11704
10.02.2022 08:00 - 10.02.2022 08:15,11622,11643
10.02.2022 08:15 - 10.02.2022 08:30,11643,11749
10.02.2022 08:30 - 10.02.2022 08:45,11699,11979
10.02.2022 08:45 - 10.02.2022 09:00,11759,11946
10.02.2022 09:00 - 10.02.2022 09:15,11864,12119
10.02.2022 09:15 - 10.02.2022 09:30,11867,12174
10.02.2022 09:30 - 10.02.2022 09:45,11891,12269
10.02.2022 09:45 - 10.02.2022 10:00,11922,12232
10.02.2022 10:00 - 10.02.2022 10:15,11998,12172
10.02.2022 10:15 - 10.02.2022 10:30,11980,12226
10.02.2022 10:30 - 10.02.2022 10:45,11995,12212
10.02.2022 10:45 - 10.02.2022 11:00,11967,12208
10.02.2022 11:00 - 10.02.2022 11:15,12031,12272
10.02.2022 11:15 - 10.02.2022 11:30,12046,12314
10.02.2022 11:30 - 10.02.2022 11:45,12061,12276
10.02.2022 11:45 - 10.02.2022 12:00,12030,12314
10.02.2022 12:00 - 10.02.2022 12:15,11816,12164
10.02.2022 12:15 - 10.02.2022 12:30,11725,12034
10.02.2022 12:30 - 10.02.2022 12:45,11772,12058
10.02.2022 12:45 - 10.02.2022 13:00,11748,12123
10.02.2022 13:00 - 10.02.2022 13:15,11788,12048
10.02.2022 13:15 - 10.02.2022 13:30,11739,12129
10.02.2022 13:30 - 10.02.2022 13:45,11724,12241
10.02.2022 13:45 - 10.02.2022 14:00,11639,12071
10.02.2022 14:00 - 10.02.2022 14:15,11541,12175
10.02.2022 14:15 - 10.02.2022 14:30,11515,12062
10.02.2022 14:30 - 10.02.2022 14:45,11467,12065
10.02.2022 14:45 - 10.02.2022 15:00,11459,11991
10.02.2022 15:00 - 10.02.2022 15:15,11535,12107
10.02.2022 15:15 - 10.02.2022 15:30,11499,11938
10.02.2022 15:30 - 10.02.2022 15:45,11525,11903
10.02.2022 15:45 - 10.02.2022 16:00,11530,11948
10.02.2022 16:00 - 10.02.2022 16:15,11539,11832
10.02.2022 16:15 - 10.02.2022 16:30,11580,11817
10.02.2022 16:30 - 10.02.2022 16:45,11599,11823
10.02.2022 16:45 - 10.02.2022 17:00,11666,12086
10.02.2022 17:00 - 10.02.2022 17:15,11700,11960
10.02.2022 17:15 - 10.02.2022 17:30,11850,12193
10.02.2022 17:30 - 10.02.2022 17:45,12046,12338
10.02.2022 17:45 - 10.02.2022 18:00,12253,12491
10.02.2022 18:00 - 10.02.2022 18:15,12477,12614
10.02.2022 18:15 - 10.02.2022 18:30,12492,12653
10.02.2022 18:30 - 10.02.2022 18:45,12445,12776
10.02.2022 18:45 - 10.02.2022 19:00,12330,12731
10.02.2022 19:00 - 10.02.2022 19:15,12260,12402
10.02.2022 19:15 - 10.02.2022 19:30,12092,12365
10.02.2022 19:30 - 10.02.2022 19:45,11926,12235
10.02.2022 19:45 - 10.02.2022 20:00,11794,12095
10.02.2022 20:00 - 10.02.2022 20:15,11624,11974
10.02.2022 20:15 - 10.02.2022 20:30,11464,11741
10.02.2022 20:30 - 10.02.2022 20:45,11337,11612
10.02.2022 20:45 - 10.02.2022 21:00,11204,11385
10.02.2022 21:00 - 10.02.2022 21:15,11051,11253
10.02.2022 21:15 - 10.02.2022 21:30,10892,11111
10.02.2022 21:30 - 10.02.2022 21:45,10748,11017
10.02.2022 21:45 - 10.02.2022 22:00,10604,10866
10.02.2022 22:00 - 10.02.2022 22:15,10694,10837
10.02.2022 22:15 - 10.02.2022 22:30,10762,10859
10.02.2022 22:30 - 10.02.2022 22:45,10793,10823
10.02.2022 22:45 - 10.02.2022 23:00,10731,10878
10.02.2022 23:00 - 10.02.2022 23:15,10789,10808
10.02.2022 23:15 - 10.02.2022 23:30,10677,10546
10.02.2022 23:30 - 10.02.2022 23:45,10544,10488
10.02.2022 23:45 - 11.02.2022 00:00,10354,10341
11.02.2022 00:00 - 11.02.2022 00:15,10189,10247
11.02.2022 00:15 - 11.02.2022 00:30,10057,9999
11.02.2022 00:30 - 11.02.2022 00:45,9923,10041
11.02.2022 00:45 - 11.02.2022 01:00,9829,9871
11.02.2022 01:00 - 11.02.2022 01:15,10020,9885
11.02.2022 01:15 - 11.02.2022 01:30,9892,9774
11.02.2022 01:30 - 11.02.2022 01:45,9730,9671
11.02.2022 01:45 - 11.02.2022 02:00,9675,9739
11.02.2022 02:00 - 11.02.2022 02:15,9624,9595
11.02.2022 02:15 - 11.02.2022 02:30,9552,9413
11.02.2022 02:30 - 11.02.2022 02:45,9497,9299
11.02.2022 02:45 - 11.02.2022 03:00,9459,9289
11.02.2022 03:00 - 11.02.2022 03:15,9364,9153
11.02.2022 03:15 - 11.02.2022 03:30,9327,9250
11.02.2022 03:30 - 11.02.2022 03:45,9316,9180
11.02.2022 03:45 - 11.02.2022 04:00,9333,9280
11.02.2022 04:00 - 11.02.2022 04:15,9334,9269
11.02.2022 04:15 - 11.02.2022 04:30,9343,9066
11.02.2022 04:30 - 11.02.2022 04:45,9404,9156
11.02.2022 04:45 - 11.02.2022 05:00,9465,9322
11.02.2022 05:00 - 11.02.2022 05:15,9577,9376
11.02.2022 05:15 - 11.02.2022 05:30,9706,9497
11.02.2022 05:30 - 11.02.2022 05:45,9827,9591
11.02.2022 05:45 - 11.02.2022 06:00,10033,9740
11.02.2022 06:00 - 11.02.2022 06:15,10468,10191
11.02.2022 06:15 - 11.02.2022 06:30,10726,10601
11.02.2022 06:30 - 11.02.2022 06:45,10957,10983
11.02.2022 06:45 - 11.02.2022 07:00,11253,11055
11.02.2022 07:00 - 11.02.2022 07:15,11451,11393
11.02.2022 07:15 - 11.02.2022 07:30,11678,11596
11.02.2022 07:30 - 11.02.2022 07:45,11924,11828
11.02.2022 07:45 - 11.02.2022 08:00,12022,11852
11.02.2022 08:00 - 11.02.2022 08:15,11929,11899
11.02.2022 08:15 - 11.02.2022 08:30,11964,11945
11.02.2022 08:30 - 11.02.2022 08:45,12020,12004
11.02.2022 08:45 - 11.02.2022 09:00,12081,11895
11.02.2022 09:00 - 11.02.2022 09:15,12068,11997
11.02.2022 09:15 - 11.02.2022 09:30,12074,12025
11.02.2022 09:30 - 11.02.2022 09:45,12104,12099
11.02.2022 09:45 - 11.02.2022 10:00,12133,11969
11.02.2022 10:00 - 11.02.2022 10:15,11970,11860
11.02.2022 10:15 - 11.02.2022 10:30,11958,11713
11.02.2022 10:30 - 11.02.2022 10:45,11975,11626
11.02.2022 10:45 - 11.02.2022 11:00,11963,11544
11.02.2022 11:00 - 11.02.2022 11:15,11958,11475
11.02.2022 11:15 - 11.02.2022 11:30,11951,11455
11.02.2022 11:30 - 11.02.2022 11:45,11975,11524
11.02.2022 11:45 - 11.02.2022 12:00,11962,11751
11.02.2022 12:00 - 11.02.2022 12:15,11837,11543
11.02.2022 12:15 - 11.02.2022 12:30,11750,11433
11.02.2022 12:30 - 11.02.2022 12:45,11788,11413
11.02.2022 12:45 - 11.02.2022 13:00,11749,11387
11.02.2022 13:00 - 11.02.2022 13:15,11681,11465
11.02.2022 13:15 - 11.02.2022 13:30,11649,11391
11.02.2022 13:30 - 11.02.2022 13:45,11634,11444
11.02.2022 13:45 - 11.02.2022 14:00,11545,11290
11.02.2022 14:00 - 11.02.2022 14:15,11405,11282
11.02.2022 14:15 - 11.02.2022 14:30,11375,11099
11.02.2022 14:30 - 11.02.2022 14:45,11344,11077
11.02.2022 14:45 - 11.02.2022 15:00,11339,11057
11.02.2022 15:00 - 11.02.2022 15:15,11369,11091
11.02.2022 15:15 - 11.02.2022 15:30,11324,11049
11.02.2022 15:30 - 11.02.2022 15:45,11350,11080
11.02.2022 15:45 - 11.02.2022 16:00,11349,10975
11.02.2022 16:00 - 11.02.2022 16:15,11488,11022
11.02.2022 16:15 - 11.02.2022 16:30,11518,11216
11.02.2022 16:30 - 11.02.2022 16:45,11533,11175
11.02.2022 16:45 - 11.02.2022 17:00,11600,11256
11.02.2022 17:00 - 11.02.2022 17:15,11573,11399
11.02.2022 17:15 - 11.02.2022 17:30,11718,11674
11.02.2022 17:30 - 11.02.2022 17:45,11899,11686
11.02.2022 17:45 - 11.02.2022 18:00,12104,11859
11.02.2022 18:00 - 11.02.2022 18:15,12217,12174
11.02.2022 18:15 - 11.02.2022 18:30,12269,12252
11.02.2022 18:30 - 11.02.2022 18:45,12260,12363
11.02.2022 18:45 - 11.02.2022 19:00,12148,12270
11.02.2022 19:00 - 11.02.2022 19:15,12058,12104
11.02.2022 19:15 - 11.02.2022 19:30,11885,12068
11.02.2022 19:30 - 11.02.2022 19:45,11714,11886
11.02.2022 19:45 - 11.02.2022 20:00,11573,11791
11.02.2022 20:00 - 11.02.2022 20:15,11398,11633
11.02.2022 20:15 - 11.02.2022 20:30,11239,11545
11.02.2022 20:30 - 11.02.2022 20:45,11115,11220
11.02.2022 20:45 - 11.02.2022 21:00,10986,11069
11.02.2022 21:00 - 11.02.2022 21:15,10886,11003
11.02.2022 21:15 - 11.02.2022 21:30,10720,10961
11.02.2022 21:30 - 11.02.2022 21:45,10574,10877
11.02.2022 21:45 - 11.02.2022 22:00,10449,10758
11.02.2022 22:00 - 11.02.2022 22:15,10684,10868
11.02.2022 22:15 - 11.02.2022 22:30,10733,10844
11.02.2022 22:30 - 11.02.2022 22:45,10764,11004
11.02.2022 22:45 - 11.02.2022 23:00,10707,10863
11.02.2022 23:00 - 11.02.2022 23:15,10851,10963
11.02.2022 23:15 - 11.02.2022 23:30,10755,10856
11.02.2022 23:30 - 11.02.2022 23:45,10606,10699
11.02.2022 23:45 - 12.02.2022 00:00,10419,10485
12.02.2022 00:00 - 12.02.2022 00:15,10184,10225
12.02.2022 00:15 - 12.02.2022 00:30,10038,10200
12.02.2022 00:30 - 12.02.2022 00:45,9920,10154
12.02.2022 00:45 - 12.02.2022 01:00,9821,9943
12.02.2022 01:00 - 12.02.2022 01:15,9716,9929
12.02.2022 01:15 - 12.02.2022 01:30,9611,9756
12.02.2022 01:30 - 12.02.2022 01:45,9473,9737
12.02.2022 01:45 - 12.02.2022 02:00,9327,9500
12.02.2022 02:00 - 12.02.2022 02:15,9279,9506
12.02.2022 02:15 - 12.02.2022 02:30,9191,9359
12.02.2022 02:30 - 12.02.2022 02:45,9029,9268
12.02.2022 02:45 - 12.02.2022 03:00,8986,9215
12.02.2022 03:00 - 12.02.2022 03:15,8953,9327
12.02.2022 03:15 - 12.02.2022 03:30,8922,9345
12.02.2022 03:30 - 12.02.2022 03:45,8904,9248
12.02.2022 03:45 - 12.02.2022 04:00,8907,9312
12.02.2022 04:00 - 12.02.2022 04:15,8839,9192
12.02.2022 04:15 - 12.02.2022 04:30,8840,9089
12.02.2022 04:30 - 12.02.2022 04:45,8850,9215
12.02.2022 04:45 - 12.02.2022 05:00,8796,9294
12.02.2022 05:00 - 12.02.2022 05:15,8945,9212
12.02.2022 05:15 - 12.02.2022 05:30,8912,9182
12.02.2022 05:30 - 12.02.2022 05:45,8934,9239
12.02.2022 05:45 - 12.02.2022 06:00,8968,9385
12.02.2022 06:00 - 12.02.2022 06:15,9102,9534
12.02.2022 06:15 - 12.02.2022 06:30,9255,9677
12.02.2022 06:30 - 12.02.2022 06:45,9437,9703
12.02.2022 06:45 - 12.02.2022 07:00,9429,9794
12.02.2022 07:00 - 12.02.2022 07:15,9546,9803
12.02.2022 07:15 - 12.02.2022 07:30,9700,9904
12.02.2022 07:30 - 12.02.2022 07:45,9751,9949
12.02.2022 07:45 - 12.02.2022 08:00,9894,9962
12.02.2022 08:00 - 12.02.2022 08:15,10005,10074
12.02.2022 08:15 - 12.02.2022 08:30,10099,10335
12.02.2022 08:30 - 12.02.2022 08:45,10209,10439
12.02.2022 08:45 - 12.02.2022 09:00,10305,10546
12.02.2022 09:00 - 12.02.2022 09:15,10448,10495
12.02.2022 09:15 - 12.02.2022 09:30,10508,10539
12.02.2022 09:30 - 12.02.2022 09:45,10612,10449
12.02.2022 09:45 - 12.02.2022 10:00,10692,10551
12.02.2022 10:00 - 12.02.2022 10:15,10823,10619
12.02.2022 10:15 - 12.02.2022 10:30,10875,10516
12.02.2022 10:30 - 12.02.2022 10:45,10910,10480
12.02.2022 10:45 - 12.02.2022 11:00,10966,10304
12.02.2022 11:00 - 12.02.2022 11:15,10947,10133
12.02.2022 11:15 - 12.02.2022 11:30,10946,10287
12.02.2022 11:30 - 12.02.2022 11:45,11069,10315
12.02.2022 11:45 - 12.02.2022 12:00,11069,10264
12.02.2022 12:00 - 12.02.2022 12:15,11009,10171
12.02.2022 12:15 - 12.02.2022 12:30,10917,10207
12.02.2022 12:30 - 12.02.2022 12:45,10884,10144
12.02.2022 12:45 - 12.02.2022 13:00,10764,10139
12.02.2022 13:00 - 12.02.2022 13:15,10789,9903
12.02.2022 13:15 - 12.02.2022 13:30,10671,9685
12.02.2022 13:30 - 12.02.2022 13:45,10663,9995
12.02.2022 13:45 - 12.02.2022 14:00,10583,9834
12.02.2022 14:00 - 12.02.2022 14:15,10467,9841
12.02.2022 14:15 - 12.02.2022 14:30,10425,9708
12.02.2022 14:30 - 12.02.2022 14:45,10420,9673
12.02.2022 14:45 - 12.02.2022 15:00,10449,9665
12.02.2022 15:00 - 12.02.2022 15:15,10446,9771
12.02.2022 15:15 - 12.02.2022 15:30,10400,9672
12.02.2022 15:30 - 12.02.2022 15:45,10402,9540
12.02.2022 15:45 - 12.02.2022 16:00,10442,9589
12.02.2022 16:00 - 12.02.2022 16:15,10301,9614
12.02.2022 16:15 - 12.02.2022 16:30,10356,9743
12.02.2022 16:30 - 12.02.2022 16:45,10420,9856
12.02.2022 16:45 - 12.02.2022 17:00,10502,9943
12.02.2022 17:00 - 12.02.2022 17:15,10541,10116
12.02.2022 17:15 - 12.02.2022 17:30,10681,10324
12.02.2022 17:30 - 12.02.2022 17:45,10912,10496
12.02.2022 17:45 - 12.02.2022 18:00,11011,10722
12.02.2022 18:00 - 12.02.2022 18:15,11210,11056
12.02.2022 18:15 - 12.02.2022 18:30,11259,11290
12.02.2022 18:30 - 12.02.2022 18:45,11166,11310
12.02.2022 18:45 - 12.02.2022 19:00,11141,11294
12.02.2022 19:00 - 12.02.2022 19:15,11062,11135
12.02.2022 19:15 - 12.02.2022 19:30,10992,10939
12.02.2022 19:30 - 12.02.2022 19:45,10920,10931
12.02.2022 19:45 - 12.02.2022 20:00,10804,10700
12.02.2022 20:00 - 12.02.2022 20:15,10634,10595
12.02.2022 20:15 - 12.02.2022 20:30,10464,10364
12.02.2022 20:30 - 12.02.2022 20:45,10321,10327
12.02.2022 20:45 - 12.02.2022 21:00,10209,10285
12.02.2022 21:00 - 12.02.2022 21:15,10074,10102
12.02.2022 21:15 - 12.02.2022 21:30,9954,10010
12.02.2022 21:30 - 12.02.2022 21:45,9832,9971
12.02.2022 21:45 - 12.02.2022 22:00,9697,9899
12.02.2022 22:00 - 12.02.2022 22:15,9894,10003
12.02.2022 22:15 - 12.02.2022 22:30,9974,9989
12.02.2022 22:30 - 12.02.2022 22:45,10010,10033
12.02.2022 22:45 - 12.02.2022 23:00,9995,10051
12.02.2022 23:00 - 12.02.2022 23:15,10098,10110
12.02.2022 23:15 - 12.02.2022 23:30,9991,10091
12.02.2022 23:30 - 12.02.2022 23:45,9891,9974
12.02.2022 23:45 - 13.02.2022 00:00,9747,9830
13.02.2022 00:00 - 13.02.2022 00:15,9734,9592
13.02.2022 00:15 - 13.02.2022 00:30,9615,9509
13.02.2022 00:30 - 13.02.2022 00:45,9528,9459
13.02.2022 00:45 - 13.02.2022 01:00,9417,9363
13.02.2022 01:00 - 13.02.2022 01:15,9362,9262
13.02.2022 01:15 - 13.02.2022 01:30,9211,9088
13.02.2022 01:30 - 13.02.2022 01:45,9122,9102
13.02.2022 01:45 - 13.02.2022 02:00,9050,8983
13.02.2022 02:00 - 13.02.2022 02:15,9059,8890
13.02.2022 02:15 - 13.02.2022 02:30,8962,8908
13.02.2022 02:30 - 13.02.2022 02:45,8890,8734
13.02.2022 02:45 - 13.02.2022 03:00,8851,8668
13.02.2022 03:00 - 13.02.2022 03:15,8788,8587
13.02.2022 03:15 - 13.02.2022 03:30,8697,8535
13.02.2022 03:30 - 13.02.2022 03:45,8671,8456
13.02.2022 03:45 - 13.02.2022 04:00,8664,8497
13.02.2022 04:00 - 13.02.2022 04:15,8646,8494
13.02.2022 04:15 - 13.02.2022 04:30,8598,8523
13.02.2022 04:30 - 13.02.2022 04:45,8638,8354
13.02.2022 04:45 - 13.02.2022 05:00,8608,8567
13.02.2022 05:00 - 13.02.2022 05:15,8668,8601
13.02.2022 05:15 - 13.02.2022 05:30,8656,8707
13.02.2022 05:30 - 13.02.2022 05:45,8675,8752
13.02.2022 05:45 - 13.02.2022 06:00,8653,8688
13.02.2022 06:00 - 13.02.2022 06:15,8833,8923
13.02.2022 06:15 - 13.02.2022 06:30,8908,8892
13.02.2022 06:30 - 13.02.2022 06:45,8983,9017
13.02.2022 06:45 - 13.02.2022 07:00,9001,8928
13.02.2022 07:00 - 13.02.2022 07:15,8946,8685
13.02.2022 07:15 - 13.02.2022 07:30,9015,8970
13.02.2022 07:30 - 13.02.2022 07:45,9179,9086
13.02.2022 07:45 - 13.02.2022 08:00,9249,9284
13.02.2022 08:00 - 13.02.2022 08:15,9298,9325
13.02.2022 08:15 - 13.02.2022 08:30,9350,9404
13.02.2022 08:30 - 13.02.2022 08:45,9423,9529
13.02.2022 08:45 - 13.02.2022 09:00,9563,9515
13.02.2022 09:00 - 13.02.2022 09:15,9710,9728
13.02.2022 09:15 - 13.02.2022 09:30,9884,9689
13.02.2022 09:30 - 13.02.2022 09:45,9957,9831
13.02.2022 09:45 - 13.02.2022 10:00,10100,9771
13.02.2022 10:00 - 13.02.2022 10:15,10175,9880
13.02.2022 10:15 - 13.02.2022 10:30,10191,9864
13.02.2022 10:30 - 13.02.2022 10:45,10276,9660
13.02.2022 10:45 - 13.02.2022 11:00,10349,9788
13.02.2022 11:00 - 13.02.2022 11:15,10361,9676
13.02.2022 11:15 - 13.02.2022 11:30,10485,9670
13.02.2022 11:30 - 13.02.2022 11:45,10605,9767
13.02.2022 11:45 - 13.02.2022 12:00,10682,9708
13.02.2022 12:00 - 13.02.2022 12:15,10623,10072
13.02.2022 12:15 - 13.02.2022 12:30,10580,10055
13.02.2022 12:30 - 13.02.2022 12:45,10568,10076
13.02.2022 12:45 - 13.02.2022 13:00,10485,10090
13.02.2022 13:00 - 13.02.2022 13:15,10386,10145
13.02.2022 13:15 - 13.02.2022 13:30,10309,9993
13.02.2022 13:30 - 13.02.2022 13:45,10238,9929
13.02.2022 13:45 - 13.02.2022 14:00,10139,9867
13.02.2022 14:00 - 13.02.2022 14:15,10062,9276
13.02.2022 14:15 - 13.02.2022 14:30,10017,9258
13.02.2022 14:30 - 13.02.2022 14:45,9943,9199
13.02.2022 14:45 - 13.02.2022 15:00,9863,9096
13.02.2022 15:00 - 13.02.2022 15:15,9965,9270
13.02.2022 15:15 - 13.02.2022 15:30,9924,9173
13.02.2022 15:30 - 13.02.2022 15:45,9821,9290
13.02.2022 15:45 - 13.02.2022 16:00,9834,9125
13.02.2022 16:00 - 13.02.2022 16:15,9867,9258
13.02.2022 16:15 - 13.02.2022 16:30,9887,9341
13.02.2022 16:30 - 13.02.2022 16:45,9941,9373
13.02.2022 16:45 - 13.02.2022 17:00,9992,9377
13.02.2022 17:00 - 13.02.2022 17:15,10054,9658
13.02.2022 17:15 - 13.02.2022 17:30,10277,9910
13.02.2022 17:30 - 13.02.2022 17:45,10513,10069
13.02.2022 17:45 - 13.02.2022 18:00,10712,10277
13.02.2022 18:00 - 13.02.2022 18:15,10945,10554
13.02.2022 18:15 - 13.02.2022 18:30,11003,10907
13.02.2022 18:30 - 13.02.2022 18:45,10957,10797
13.02.2022 18:45 - 13.02.2022 19:00,10966,10781
13.02.2022 19:00 - 13.02.2022 19:15,10974,10825
13.02.2022 19:15 - 13.02.2022 19:30,10861,10782
13.02.2022 19:30 - 13.02.2022 19:45,10758,10680
13.02.2022 19:45 - 13.02.2022 20:00,10665,10527
13.02.2022 20:00 - 13.02.2022 20:15,10561,10340
13.02.2022 20:15 - 13.02.2022 20:30,10457,10325
13.02.2022 20:30 - 13.02.2022 20:45,10336,10227
13.02.2022 20:45 - 13.02.2022 21:00,10194,10038
13.02.2022 21:00 - 13.02.2022 21:15,10093,9929
13.02.2022 21:15 - 13.02.2022 21:30,9957,9750
13.02.2022 21:30 - 13.02.2022 21:45,9876,9630
13.02.2022 21:45 - 13.02.2022 22:00,9775,9580
13.02.2022 22:00 - 13.02.2022 22:15,9868,9459
13.02.2022 22:15 - 13.02.2022 22:30,9941,9438
13.02.2022 22:30 - 13.02.2022 22:45,9866,9587
13.02.2022 22:45 - 13.02.2022 23:00,9791,9540
13.02.2022 23:00 - 13.02.2022 23:15,9844,9574
13.02.2022 23:15 - 13.02.2022 23:30,9836,9480
13.02.2022 23:30 - 13.02.2022 23:45,9695,9249
13.02.2022 23:45 - 14.02.2022 00:00,9583,9266
14.02.2022 00:00 - 14.02.2022 00:15,9316,9124
14.02.2022 00:15 - 14.02.2022 00:30,9218,8960
14.02.2022 00:30 - 14.02.2022 00:45,9168,8838
14.02.2022 00:45 - 14.02.2022 01:00,9053,8829
14.02.2022 01:00 - 14.02.2022 01:15,9082,8713
14.02.2022 01:15 - 14.02.2022 01:30,8981,8522
14.02.2022 01:30 - 14.02.2022 01:45,8883,8484
14.02.2022 01:45 - 14.02.2022 02:00,8809,8431
14.02.2022 02:00 - 14.02.2022 02:15,8725,8399
14.02.2022 02:15 - 14.02.2022 02:30,8685,8317
14.02.2022 02:30 - 14.02.2022 02:45,8648,8227
14.02.2022 02:45 - 14.02.2022 03:00,8614,8254
14.02.2022 03:00 - 14.02.2022 03:15,8559,8215
14.02.2022 03:15 - 14.02.2022 03:30,8595,8190
14.02.2022 03:30 - 14.02.2022 03:45,8582,8250
14.02.2022 03:45 - 14.02.2022 04:00,8554,8167
14.02.2022 04:00 - 14.02.2022 04:15,8614,8251
14.02.2022 04:15 - 14.02.2022 04:30,8664,8324
14.02.2022 04:30 - 14.02.2022 04:45,8637,8369
14.02.2022 04:45 - 14.02.2022 05:00,8728,8386
14.02.2022 05:00 - 14.02.2022 05:15,9046,8696
14.02.2022 05:15 - 14.02.2022 05:30,9186,8770
14.02.2022 05:30 - 14.02.2022 05:45,9391,8981
14.02.2022 05:45 - 14.02.2022 06:00,9514,9100
14.02.2022 06:00 - 14.02.2022 06:15,10041,9696
14.02.2022 06:15 - 14.02.2022 06:30,10339,9941
14.02.2022 06:30 - 14.02.2022 06:45,10655,10163
14.02.2022 06:45 - 14.02.2022 07:00,10890,10523
14.02.2022 07:00 - 14.02.2022 07:15,11003,10747
14.02.2022 07:15 - 14.02.2022 07:30,11291,11030
14.02.2022 07:30 - 14.02.2022 07:45,11524,11165
14.02.2022 07:45 - 14.02.2022 08:00,11684,11262
14.02.2022 08:00 - 14.02.2022 08:15,11647,11393
