Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Poland (PL),Actual Total Load [MW] - Poland (PL)
22.02.2022 08:00 - 22.02.2022 09:00,24000,23806
22.02.2022 09:00 - 22.02.2022 10:00,24050,24182
22.02.2022 10:00 - 22.02.2022 11:00,23850,24248
22.02.2022 11:00 - 22.02.2022 12:00,24050,24663
22.02.2022 12:00 - 22.02.2022 13:00,24300,24507
22.02.2022 13:00 - 22.02.2022 14:00,24350,24294
22.02.2022 14:00 - 22.02.2022 15:00,24200,23710
22.02.2022 15:00 - 22.02.2022 16:00,24100,23801
22.02.2022 16:00 - 22.02.2022 17:00,24150,23853
22.02.2022 17:00 - 22.02.2022 18:00,24950,24589
22.02.2022 18:00 - 22.02.2022 19:00,24850,24940
22.02.2022 19:00 - 22.02.2022 20:00,24800,24777
22.02.2022 20:00 - 22.02.2022 21:00,24250,24051
22.02.2022 21:00 - 22.02.2022 22:00,22950,22546
22.02.2022 22:00 - 22.02.2022 23:00,21350,20967
22.02.2022 23:00 - 23.02.2022 00:00,20200,19648
23.02.2022 00:00 - 23.02.2022 01:00,19008,18567
23.02.2022 01:00 - 23.02.2022 02:00,18300,17981
23.02.2022 02:00 - 23.02.2022 03:00,17900,17702
23.02.2022 03:00 - 23.02.2022 04:00,17950,17769
23.02.2022 04:00 - 23.02.2022 05:00,18500,18113
23.02.2022 05:00 - 23.02.2022 06:00,19800,18885
23.02.2022 06:00 - 23.02.2022 07:00,22600,21168
23.02.2022 07:00 - 23.02.2022 08:00,23800,22884
23.02.2022 08:00 - 23.02.2022 09:00,24400,23786
23.02.2022 09:00 - 23.02.2022 10:00,24650,24199
23.02.2022 10:00 - 23.02.2022 11:00,24650,23700
23.02.2022 11:00 - 23.02.2022 12:00,25050,23940
23.02.2022 12:00 - 23.02.2022 13:00,25300,23813
23.02.2022 13:00 - 23.02.2022 14:00,25300,23926
23.02.2022 14:00 - 23.02.2022 15:00,24650,23626
23.02.2022 15:00 - 23.02.2022 16:00,24450,23685
23.02.2022 16:00 - 23.02.2022 17:00,24450,23926
23.02.2022 17:00 - 23.02.2022 18:00,25200,24486
23.02.2022 18:00 - 23.02.2022 19:00,25200,24878
23.02.2022 19:00 - 23.02.2022 20:00,25200,24848
23.02.2022 20:00 - 23.02.2022 21:00,24650,24240
23.02.2022 21:00 - 23.02.2022 22:00,23550,22680
23.02.2022 22:00 - 23.02.2022 23:00,21850,21214
23.02.2022 23:00 - 24.02.2022 00:00,20700,19943
24.02.2022 00:00 - 24.02.2022 01:00,19008,18834
24.02.2022 01:00 - 24.02.2022 02:00,18300,18193
24.02.2022 02:00 - 24.02.2022 03:00,18000,17939
24.02.2022 03:00 - 24.02.2022 04:00,18050,17955
24.02.2022 04:00 - 24.02.2022 05:00,18600,18389
24.02.2022 05:00 - 24.02.2022 06:00,19800,19236
24.02.2022 06:00 - 24.02.2022 07:00,22500,21505
24.02.2022 07:00 - 24.02.2022 08:00,23600,22737
24.02.2022 08:00 - 24.02.2022 09:00,24000,22686
24.02.2022 09:00 - 24.02.2022 10:00,24050,22363
24.02.2022 10:00 - 24.02.2022 11:00,24050,21834
24.02.2022 11:00 - 24.02.2022 12:00,24250,22095
24.02.2022 12:00 - 24.02.2022 13:00,24400,22257
24.02.2022 13:00 - 24.02.2022 14:00,24400,22580
24.02.2022 14:00 - 24.02.2022 15:00,24200,22808
24.02.2022 15:00 - 24.02.2022 16:00,23950,23306
24.02.2022 16:00 - 24.02.2022 17:00,24050,23461
24.02.2022 17:00 - 24.02.2022 18:00,25000,24018
24.02.2022 18:00 - 24.02.2022 19:00,25000,24199
24.02.2022 19:00 - 24.02.2022 20:00,25000,24168
24.02.2022 20:00 - 24.02.2022 21:00,24450,23637
24.02.2022 21:00 - 24.02.2022 22:00,23050,22159
24.02.2022 22:00 - 24.02.2022 23:00,21350,20688
24.02.2022 23:00 - 25.02.2022 00:00,20200,19511
25.02.2022 00:00 - 25.02.2022 01:00,18700,18406
25.02.2022 01:00 - 25.02.2022 02:00,18100,17863
25.02.2022 02:00 - 25.02.2022 03:00,17800,17564
25.02.2022 03:00 - 25.02.2022 04:00,17850,17574
25.02.2022 04:00 - 25.02.2022 05:00,18550,18041
25.02.2022 05:00 - 25.02.2022 06:00,19750,18913
25.02.2022 06:00 - 25.02.2022 07:00,22650,21020
25.02.2022 07:00 - 25.02.2022 08:00,23800,22731
25.02.2022 08:00 - 25.02.2022 09:00,24400,23473
25.02.2022 09:00 - 25.02.2022 10:00,24650,23644
25.02.2022 10:00 - 25.02.2022 11:00,24700,23505
25.02.2022 11:00 - 25.02.2022 12:00,24950,23491
25.02.2022 12:00 - 25.02.2022 13:00,25100,23385
25.02.2022 13:00 - 25.02.2022 14:00,25350,23410
25.02.2022 14:00 - 25.02.2022 15:00,24650,23464
25.02.2022 15:00 - 25.02.2022 16:00,24350,23434
25.02.2022 16:00 - 25.02.2022 17:00,24400,23621
25.02.2022 17:00 - 25.02.2022 18:00,25150,24267
25.02.2022 18:00 - 25.02.2022 19:00,25150,24634
25.02.2022 19:00 - 25.02.2022 20:00,25150,24394
25.02.2022 20:00 - 25.02.2022 21:00,24500,23682
25.02.2022 21:00 - 25.02.2022 22:00,23450,22157
25.02.2022 22:00 - 25.02.2022 23:00,21650,20771
25.02.2022 23:00 - 26.02.2022 00:00,20450,19568
26.02.2022 00:00 - 26.02.2022 01:00,19000,18705
26.02.2022 01:00 - 26.02.2022 02:00,18200,18043
26.02.2022 02:00 - 26.02.2022 03:00,17700,17773
26.02.2022 03:00 - 26.02.2022 04:00,17600,17738
26.02.2022 04:00 - 26.02.2022 05:00,17650,17819
26.02.2022 05:00 - 26.02.2022 06:00,18050,17974
26.02.2022 06:00 - 26.02.2022 07:00,18750,18615
26.02.2022 07:00 - 26.02.2022 08:00,19800,19481
26.02.2022 08:00 - 26.02.2022 09:00,20900,20517
26.02.2022 09:00 - 26.02.2022 10:00,21450,21222
26.02.2022 10:00 - 26.02.2022 11:00,21750,21646
26.02.2022 11:00 - 26.02.2022 12:00,21750,21955
26.02.2022 12:00 - 26.02.2022 13:00,21700,21963
26.02.2022 13:00 - 26.02.2022 14:00,21450,21836
26.02.2022 14:00 - 26.02.2022 15:00,20700,21395
26.02.2022 15:00 - 26.02.2022 16:00,20350,21032
26.02.2022 16:00 - 26.02.2022 17:00,20650,20933
26.02.2022 17:00 - 26.02.2022 18:00,21850,21483
26.02.2022 18:00 - 26.02.2022 19:00,21950,21867
26.02.2022 19:00 - 26.02.2022 20:00,21900,21561
26.02.2022 20:00 - 26.02.2022 21:00,21300,21009
26.02.2022 21:00 - 26.02.2022 22:00,20250,19888
26.02.2022 22:00 - 26.02.2022 23:00,19200,18790
26.02.2022 23:00 - 27.02.2022 00:00,18100,17793
27.02.2022 00:00 - 27.02.2022 01:00,17050,16799
27.02.2022 01:00 - 27.02.2022 02:00,16350,16203
27.02.2022 02:00 - 27.02.2022 03:00,15900,15920
27.02.2022 03:00 - 27.02.2022 04:00,15750,15757
27.02.2022 04:00 - 27.02.2022 05:00,15750,15811
27.02.2022 05:00 - 27.02.2022 06:00,15800,16043
27.02.2022 06:00 - 27.02.2022 07:00,15850,16140
27.02.2022 07:00 - 27.02.2022 08:00,16550,16500
27.02.2022 08:00 - 27.02.2022 09:00,17550,17013
27.02.2022 09:00 - 27.02.2022 10:00,18250,17611
27.02.2022 10:00 - 27.02.2022 11:00,18450,17868
27.02.2022 11:00 - 27.02.2022 12:00,18300,18138
27.02.2022 12:00 - 27.02.2022 13:00,18300,18537
27.02.2022 13:00 - 27.02.2022 14:00,18350,18976
27.02.2022 14:00 - 27.02.2022 15:00,18200,18406
27.02.2022 15:00 - 27.02.2022 16:00,18000,18377
27.02.2022 16:00 - 27.02.2022 17:00,18300,18717
27.02.2022 17:00 - 27.02.2022 18:00,20000,19502
27.02.2022 18:00 - 27.02.2022 19:00,20300,20492
27.02.2022 19:00 - 27.02.2022 20:00,20300,20695
27.02.2022 20:00 - 27.02.2022 21:00,20100,20268
27.02.2022 21:00 - 27.02.2022 22:00,19400,19488
27.02.2022 22:00 - 27.02.2022 23:00,18550,18725
27.02.2022 23:00 - 28.02.2022 00:00,17600,17748
28.02.2022 00:00 - 28.02.2022 01:00,16900,16976
28.02.2022 01:00 - 28.02.2022 02:00,16450,16711
28.02.2022 02:00 - 28.02.2022 03:00,16250,16517
28.02.2022 03:00 - 28.02.2022 04:00,16350,16600
28.02.2022 04:00 - 28.02.2022 05:00,17000,17109
28.02.2022 05:00 - 28.02.2022 06:00,19250,18475
28.02.2022 06:00 - 28.02.2022 07:00,21950,21263
28.02.2022 07:00 - 28.02.2022 08:00,23250,22961
28.02.2022 08:00 - 28.02.2022 09:00,23550,23396
28.02.2022 09:00 - 28.02.2022 10:00,23500,23274
28.02.2022 10:00 - 28.02.2022 11:00,23200,22663
28.02.2022 11:00 - 28.02.2022 12:00,23350,23278
28.02.2022 12:00 - 28.02.2022 13:00,23350,23440
28.02.2022 13:00 - 28.02.2022 14:00,23650,23536
28.02.2022 14:00 - 28.02.2022 15:00,23700,23487
28.02.2022 15:00 - 28.02.2022 16:00,23900,23492
28.02.2022 16:00 - 28.02.2022 17:00,24250,23802
28.02.2022 17:00 - 28.02.2022 18:00,25250,24359
28.02.2022 18:00 - 28.02.2022 19:00,25400,25055
28.02.2022 19:00 - 28.02.2022 20:00,25300,24942
28.02.2022 20:00 - 28.02.2022 21:00,24800,24531
28.02.2022 21:00 - 28.02.2022 22:00,23650,22985
28.02.2022 22:00 - 28.02.2022 23:00,21900,21559
28.02.2022 23:00 - 01.03.2022 00:00,20700,20319
01.03.2022 00:00 - 01.03.2022 01:00,19250,19288
01.03.2022 01:00 - 01.03.2022 02:00,18500,18700
01.03.2022 02:00 - 01.03.2022 03:00,18150,18468
01.03.2022 03:00 - 01.03.2022 04:00,18300,18562
01.03.2022 04:00 - 01.03.2022 05:00,18850,19003
01.03.2022 05:00 - 01.03.2022 06:00,20300,19919
01.03.2022 06:00 - 01.03.2022 07:00,22850,22076
01.03.2022 07:00 - 01.03.2022 08:00,23600,23443
01.03.2022 08:00 - 01.03.2022 09:00,24050,23619
01.03.2022 09:00 - 01.03.2022 10:00,24000,23186
01.03.2022 10:00 - 01.03.2022 11:00,23450,22649
01.03.2022 11:00 - 01.03.2022 12:00,23550,22683
01.03.2022 12:00 - 01.03.2022 13:00,23900,22660
01.03.2022 13:00 - 01.03.2022 14:00,24250,22783
01.03.2022 14:00 - 01.03.2022 15:00,24000,22848
01.03.2022 15:00 - 01.03.2022 16:00,23950,23387
01.03.2022 16:00 - 01.03.2022 17:00,24000,23962
01.03.2022 17:00 - 01.03.2022 18:00,25150,24576
01.03.2022 18:00 - 01.03.2022 19:00,25350,25160
01.03.2022 19:00 - 01.03.2022 20:00,25350,25113
01.03.2022 20:00 - 01.03.2022 21:00,24700,24557
01.03.2022 21:00 - 01.03.2022 22:00,23350,23089
01.03.2022 22:00 - 01.03.2022 23:00,21700,21618
01.03.2022 23:00 - 02.03.2022 00:00,20450,20398
02.03.2022 00:00 - 02.03.2022 01:00,19100,19449
02.03.2022 01:00 - 02.03.2022 02:00,18350,18834
02.03.2022 02:00 - 02.03.2022 03:00,18000,18577
02.03.2022 03:00 - 02.03.2022 04:00,18100,18691
02.03.2022 04:00 - 02.03.2022 05:00,18650,19125
02.03.2022 05:00 - 02.03.2022 06:00,20100,20035
02.03.2022 06:00 - 02.03.2022 07:00,22650,22163
02.03.2022 07:00 - 02.03.2022 08:00,23800,23696
02.03.2022 08:00 - 02.03.2022 09:00,24300,24070
02.03.2022 09:00 - 02.03.2022 10:00,24350,23599
02.03.2022 10:00 - 02.03.2022 11:00,24100,22796
02.03.2022 11:00 - 02.03.2022 12:00,24250,22825
02.03.2022 12:00 - 02.03.2022 13:00,24400,22846
02.03.2022 13:00 - 02.03.2022 14:00,24650,23053
02.03.2022 14:00 - 02.03.2022 15:00,24150,23149
02.03.2022 15:00 - 02.03.2022 16:00,24100,23477
02.03.2022 16:00 - 02.03.2022 17:00,24200,23996
02.03.2022 17:00 - 02.03.2022 18:00,25100,24441
02.03.2022 18:00 - 02.03.2022 19:00,25250,25205
02.03.2022 19:00 - 02.03.2022 20:00,25200,25349
02.03.2022 20:00 - 02.03.2022 21:00,24750,24768
02.03.2022 21:00 - 02.03.2022 22:00,23450,23249
02.03.2022 22:00 - 02.03.2022 23:00,21700,21621
02.03.2022 23:00 - 03.03.2022 00:00,20350,20472
03.03.2022 00:00 - 03.03.2022 01:00,19150,19455
03.03.2022 01:00 - 03.03.2022 02:00,18400,18879
03.03.2022 02:00 - 03.03.2022 03:00,18050,18619
03.03.2022 03:00 - 03.03.2022 04:00,18100,18735
03.03.2022 04:00 - 03.03.2022 05:00,18650,19022
03.03.2022 05:00 - 03.03.2022 06:00,20100,19864
03.03.2022 06:00 - 03.03.2022 07:00,22650,22138
03.03.2022 07:00 - 03.03.2022 08:00,23700,23810
03.03.2022 08:00 - 03.03.2022 09:00,24300,24288
03.03.2022 09:00 - 03.03.2022 10:00,24450,24181
03.03.2022 10:00 - 03.03.2022 11:00,24100,23698
03.03.2022 11:00 - 03.03.2022 12:00,24200,23784
03.03.2022 12:00 - 03.03.2022 13:00,24400,23881
03.03.2022 13:00 - 03.03.2022 14:00,24650,24224
03.03.2022 14:00 - 03.03.2022 15:00,24150,24175
03.03.2022 15:00 - 03.03.2022 16:00,24100,24339
03.03.2022 16:00 - 03.03.2022 17:00,24200,24459
03.03.2022 17:00 - 03.03.2022 18:00,25100,24805
03.03.2022 18:00 - 03.03.2022 19:00,25200,25324
03.03.2022 19:00 - 03.03.2022 20:00,25200,25305
03.03.2022 20:00 - 03.03.2022 21:00,24700,24737
03.03.2022 21:00 - 03.03.2022 22:00,23350,23241
03.03.2022 22:00 - 03.03.2022 23:00,21700,21663
03.03.2022 23:00 - 04.03.2022 00:00,20450,20415
04.03.2022 00:00 - 04.03.2022 01:00,19300,19370
04.03.2022 01:00 - 04.03.2022 02:00,18550,18821
04.03.2022 02:00 - 04.03.2022 03:00,18200,18552
04.03.2022 03:00 - 04.03.2022 04:00,18400,18579
04.03.2022 04:00 - 04.03.2022 05:00,18950,18913
04.03.2022 05:00 - 04.03.2022 06:00,20350,19745
04.03.2022 06:00 - 04.03.2022 07:00,22700,21889
04.03.2022 07:00 - 04.03.2022 08:00,23750,23939
04.03.2022 08:00 - 04.03.2022 09:00,24300,24947
04.03.2022 09:00 - 04.03.2022 10:00,24250,25215
04.03.2022 10:00 - 04.03.2022 11:00,24150,25155
04.03.2022 11:00 - 04.03.2022 12:00,24400,25515
04.03.2022 12:00 - 04.03.2022 13:00,24400,25536
04.03.2022 13:00 - 04.03.2022 14:00,24550,25508
04.03.2022 14:00 - 04.03.2022 15:00,24200,25238
04.03.2022 15:00 - 04.03.2022 16:00,24150,24885
04.03.2022 16:00 - 04.03.2022 17:00,24200,24393
04.03.2022 17:00 - 04.03.2022 18:00,25000,24713
04.03.2022 18:00 - 04.03.2022 19:00,25200,25322
04.03.2022 19:00 - 04.03.2022 20:00,25150,25113
04.03.2022 20:00 - 04.03.2022 21:00,24650,24375
04.03.2022 21:00 - 04.03.2022 22:00,23250,22925
04.03.2022 22:00 - 04.03.2022 23:00,21600,21442
04.03.2022 23:00 - 05.03.2022 00:00,20350,20252
05.03.2022 00:00 - 05.03.2022 01:00,19200,19376
05.03.2022 01:00 - 05.03.2022 02:00,18400,18683
05.03.2022 02:00 - 05.03.2022 03:00,17900,18306
05.03.2022 03:00 - 05.03.2022 04:00,17800,18227
05.03.2022 04:00 - 05.03.2022 05:00,17850,18301
05.03.2022 05:00 - 05.03.2022 06:00,18050,18474
05.03.2022 06:00 - 05.03.2022 07:00,19050,18810
05.03.2022 07:00 - 05.03.2022 08:00,20450,19938
05.03.2022 08:00 - 05.03.2022 09:00,21600,21030
05.03.2022 09:00 - 05.03.2022 10:00,21950,21798
05.03.2022 10:00 - 05.03.2022 11:00,22400,22186
05.03.2022 11:00 - 05.03.2022 12:00,22500,22862
05.03.2022 12:00 - 05.03.2022 13:00,22350,22588
05.03.2022 13:00 - 05.03.2022 14:00,22150,22124
05.03.2022 14:00 - 05.03.2022 15:00,21550,21893
05.03.2022 15:00 - 05.03.2022 16:00,21150,21871
05.03.2022 16:00 - 05.03.2022 17:00,21050,21546
05.03.2022 17:00 - 05.03.2022 18:00,22000,21791
05.03.2022 18:00 - 05.03.2022 19:00,22300,22434
05.03.2022 19:00 - 05.03.2022 20:00,22100,22217
05.03.2022 20:00 - 05.03.2022 21:00,21550,21633
05.03.2022 21:00 - 05.03.2022 22:00,20500,20598
05.03.2022 22:00 - 05.03.2022 23:00,19500,19481
05.03.2022 23:00 - 06.03.2022 00:00,18400,18333
06.03.2022 00:00 - 06.03.2022 01:00,17000,17421
06.03.2022 01:00 - 06.03.2022 02:00,16200,16871
06.03.2022 02:00 - 06.03.2022 03:00,15750,16342
06.03.2022 03:00 - 06.03.2022 04:00,15500,16239
06.03.2022 04:00 - 06.03.2022 05:00,15600,16331
06.03.2022 05:00 - 06.03.2022 06:00,15650,16312
06.03.2022 06:00 - 06.03.2022 07:00,15950,16355
06.03.2022 07:00 - 06.03.2022 08:00,16900,16908
06.03.2022 08:00 - 06.03.2022 09:00,18000,17772
06.03.2022 09:00 - 06.03.2022 10:00,18450,18758
06.03.2022 10:00 - 06.03.2022 11:00,18900,19328
06.03.2022 11:00 - 06.03.2022 12:00,19200,19817
06.03.2022 12:00 - 06.03.2022 13:00,19400,20258
06.03.2022 13:00 - 06.03.2022 14:00,19500,20271
06.03.2022 14:00 - 06.03.2022 15:00,19200,20237
06.03.2022 15:00 - 06.03.2022 16:00,18700,19794
06.03.2022 16:00 - 06.03.2022 17:00,18700,19489
06.03.2022 17:00 - 06.03.2022 18:00,19950,19908
06.03.2022 18:00 - 06.03.2022 19:00,20600,20912
06.03.2022 19:00 - 06.03.2022 20:00,20550,21011
06.03.2022 20:00 - 06.03.2022 21:00,20350,20560
06.03.2022 21:00 - 06.03.2022 22:00,19450,19651
06.03.2022 22:00 - 06.03.2022 23:00,18600,18956
06.03.2022 23:00 - 07.03.2022 00:00,17800,17933
07.03.2022 00:00 - 07.03.2022 01:00,17150,17142
07.03.2022 01:00 - 07.03.2022 02:00,16700,16736
07.03.2022 02:00 - 07.03.2022 03:00,16500,16572
07.03.2022 03:00 - 07.03.2022 04:00,16600,16742
07.03.2022 04:00 - 07.03.2022 05:00,17500,17267
07.03.2022 05:00 - 07.03.2022 06:00,19750,18427
07.03.2022 06:00 - 07.03.2022 07:00,22550,21050
07.03.2022 07:00 - 07.03.2022 08:00,24100,23273
07.03.2022 08:00 - 07.03.2022 09:00,24700,24072
07.03.2022 09:00 - 07.03.2022 10:00,24750,24354
07.03.2022 10:00 - 07.03.2022 11:00,24800,23720
07.03.2022 11:00 - 07.03.2022 12:00,25150,23694
07.03.2022 12:00 - 07.03.2022 13:00,25150,23967
07.03.2022 13:00 - 07.03.2022 14:00,25350,24124
07.03.2022 14:00 - 07.03.2022 15:00,24900,23974
07.03.2022 15:00 - 07.03.2022 16:00,24550,24109
07.03.2022 16:00 - 07.03.2022 17:00,24400,24227
07.03.2022 17:00 - 07.03.2022 18:00,25200,24428
07.03.2022 18:00 - 07.03.2022 19:00,25450,25110
07.03.2022 19:00 - 07.03.2022 20:00,25400,25201
07.03.2022 20:00 - 07.03.2022 21:00,24900,24594
07.03.2022 21:00 - 07.03.2022 22:00,23650,23082
07.03.2022 22:00 - 07.03.2022 23:00,21850,21635
07.03.2022 23:00 - 08.03.2022 00:00,20600,20265
08.03.2022 00:00 - 08.03.2022 01:00,19500,19460
08.03.2022 01:00 - 08.03.2022 02:00,18850,18945
08.03.2022 02:00 - 08.03.2022 03:00,18600,18648
08.03.2022 03:00 - 08.03.2022 04:00,18700,18708
08.03.2022 04:00 - 08.03.2022 05:00,19250,19162
08.03.2022 05:00 - 08.03.2022 06:00,20650,19844
08.03.2022 06:00 - 08.03.2022 07:00,23100,21921
08.03.2022 07:00 - 08.03.2022 08:00,24500,23664
08.03.2022 08:00 - 08.03.2022 09:00,24900,24508
08.03.2022 09:00 - 08.03.2022 10:00,25000,24677
08.03.2022 10:00 - 08.03.2022 11:00,24900,24048
08.03.2022 11:00 - 08.03.2022 12:00,25150,23959
08.03.2022 12:00 - 08.03.2022 13:00,25150,23998
08.03.2022 13:00 - 08.03.2022 14:00,25350,23946
08.03.2022 14:00 - 08.03.2022 15:00,24950,23755
08.03.2022 15:00 - 08.03.2022 16:00,24800,23779
08.03.2022 16:00 - 08.03.2022 17:00,24400,24149
08.03.2022 17:00 - 08.03.2022 18:00,25150,24419
08.03.2022 18:00 - 08.03.2022 19:00,25450,25128
08.03.2022 19:00 - 08.03.2022 20:00,25350,25212
08.03.2022 20:00 - 08.03.2022 21:00,24950,24590
08.03.2022 21:00 - 08.03.2022 22:00,23700,23036
08.03.2022 22:00 - 08.03.2022 23:00,21950,21592
08.03.2022 23:00 - 09.03.2022 00:00,20700,20450
09.03.2022 00:00 - 09.03.2022 01:00,19400,19475
09.03.2022 01:00 - 09.03.2022 02:00,18750,18853
09.03.2022 02:00 - 09.03.2022 03:00,18500,18551
09.03.2022 03:00 - 09.03.2022 04:00,18600,18615
09.03.2022 04:00 - 09.03.2022 05:00,19150,19015
09.03.2022 05:00 - 09.03.2022 06:00,20550,19774
09.03.2022 06:00 - 09.03.2022 07:00,23300,21729
09.03.2022 07:00 - 09.03.2022 08:00,24400,23510
09.03.2022 08:00 - 09.03.2022 09:00,24600,24215
09.03.2022 09:00 - 09.03.2022 10:00,24600,24034
09.03.2022 10:00 - 09.03.2022 11:00,24250,23583
09.03.2022 11:00 - 09.03.2022 12:00,24300,23730
09.03.2022 12:00 - 09.03.2022 13:00,24400,23962
09.03.2022 13:00 - 09.03.2022 14:00,24600,23988
09.03.2022 14:00 - 09.03.2022 15:00,24350,23630
09.03.2022 15:00 - 09.03.2022 16:00,24400,23834
09.03.2022 16:00 - 09.03.2022 17:00,24500,24062
09.03.2022 17:00 - 09.03.2022 18:00,25050,24293
09.03.2022 18:00 - 09.03.2022 19:00,25400,24974
09.03.2022 19:00 - 09.03.2022 20:00,25300,25089
09.03.2022 20:00 - 09.03.2022 21:00,24950,24481
09.03.2022 21:00 - 09.03.2022 22:00,23700,23014
09.03.2022 22:00 - 09.03.2022 23:00,21850,21408
09.03.2022 23:00 - 10.03.2022 00:00,20650,20154
10.03.2022 00:00 - 10.03.2022 01:00,19400,19098
10.03.2022 01:00 - 10.03.2022 02:00,18750,18505
10.03.2022 02:00 - 10.03.2022 03:00,18500,18252
10.03.2022 03:00 - 10.03.2022 04:00,18700,18385
10.03.2022 04:00 - 10.03.2022 05:00,19350,18740
10.03.2022 05:00 - 10.03.2022 06:00,20750,19382
10.03.2022 06:00 - 10.03.2022 07:00,23350,21325
10.03.2022 07:00 - 10.03.2022 08:00,24450,22615
10.03.2022 08:00 - 10.03.2022 09:00,24750,22833
10.03.2022 09:00 - 10.03.2022 10:00,24700,22729
10.03.2022 10:00 - 10.03.2022 11:00,23900,22524
10.03.2022 11:00 - 10.03.2022 12:00,23950,22684
10.03.2022 12:00 - 10.03.2022 13:00,24150,22811
10.03.2022 13:00 - 10.03.2022 14:00,24400,22869
10.03.2022 14:00 - 10.03.2022 15:00,24100,22842
10.03.2022 15:00 - 10.03.2022 16:00,24250,23328
10.03.2022 16:00 - 10.03.2022 17:00,24450,23991
10.03.2022 17:00 - 10.03.2022 18:00,25100,24315
10.03.2022 18:00 - 10.03.2022 19:00,25600,25143
10.03.2022 19:00 - 10.03.2022 20:00,25600,25227
10.03.2022 20:00 - 10.03.2022 21:00,25250,24700
10.03.2022 21:00 - 10.03.2022 22:00,24050,23197
10.03.2022 22:00 - 10.03.2022 23:00,22200,21546
10.03.2022 23:00 - 11.03.2022 00:00,21000,20340
11.03.2022 00:00 - 11.03.2022 01:00,19500,19262
11.03.2022 01:00 - 11.03.2022 02:00,18900,18805
11.03.2022 02:00 - 11.03.2022 03:00,18600,18506
11.03.2022 03:00 - 11.03.2022 04:00,18700,18605
11.03.2022 04:00 - 11.03.2022 05:00,19400,18857
11.03.2022 05:00 - 11.03.2022 06:00,20650,19743
11.03.2022 06:00 - 11.03.2022 07:00,23250,21587
11.03.2022 07:00 - 11.03.2022 08:00,24250,22989
11.03.2022 08:00 - 11.03.2022 09:00,24500,23199
11.03.2022 09:00 - 11.03.2022 10:00,24400,22791
11.03.2022 10:00 - 11.03.2022 11:00,23500,22388
11.03.2022 11:00 - 11.03.2022 12:00,23500,22417
11.03.2022 12:00 - 11.03.2022 13:00,23750,22520
11.03.2022 13:00 - 11.03.2022 14:00,24000,22692
11.03.2022 14:00 - 11.03.2022 15:00,23900,22549
11.03.2022 15:00 - 11.03.2022 16:00,24150,23002
11.03.2022 16:00 - 11.03.2022 17:00,24450,23811
11.03.2022 17:00 - 11.03.2022 18:00,25000,24143
11.03.2022 18:00 - 11.03.2022 19:00,25500,25012
11.03.2022 19:00 - 11.03.2022 20:00,25500,25049
11.03.2022 20:00 - 11.03.2022 21:00,25150,24333
11.03.2022 21:00 - 11.03.2022 22:00,24100,22714
11.03.2022 22:00 - 11.03.2022 23:00,22250,21162
11.03.2022 23:00 - 12.03.2022 00:00,21050,20026
12.03.2022 00:00 - 12.03.2022 01:00,19450,19033
12.03.2022 01:00 - 12.03.2022 02:00,18650,18510
12.03.2022 02:00 - 12.03.2022 03:00,18100,18128
12.03.2022 03:00 - 12.03.2022 04:00,18050,18011
12.03.2022 04:00 - 12.03.2022 05:00,18050,18162
12.03.2022 05:00 - 12.03.2022 06:00,18050,18185
12.03.2022 06:00 - 12.03.2022 07:00,19000,18522
12.03.2022 07:00 - 12.03.2022 08:00,20100,19320
12.03.2022 08:00 - 12.03.2022 09:00,21050,19815
12.03.2022 09:00 - 12.03.2022 10:00,21250,20119
12.03.2022 10:00 - 12.03.2022 11:00,21250,20197
12.03.2022 11:00 - 12.03.2022 12:00,21200,20045
12.03.2022 12:00 - 12.03.2022 13:00,21100,19845
12.03.2022 13:00 - 12.03.2022 14:00,20700,19732
12.03.2022 14:00 - 12.03.2022 15:00,20150,19363
12.03.2022 15:00 - 12.03.2022 16:00,20250,19631
12.03.2022 16:00 - 12.03.2022 17:00,20250,20437
12.03.2022 17:00 - 12.03.2022 18:00,21450,20913
12.03.2022 18:00 - 12.03.2022 19:00,22100,21901
12.03.2022 19:00 - 12.03.2022 20:00,22100,21792
12.03.2022 20:00 - 12.03.2022 21:00,21650,21264
12.03.2022 21:00 - 12.03.2022 22:00,20650,20204
12.03.2022 22:00 - 12.03.2022 23:00,19600,19159
12.03.2022 23:00 - 13.03.2022 00:00,18600,17924
13.03.2022 00:00 - 13.03.2022 01:00,17200,16896
13.03.2022 01:00 - 13.03.2022 02:00,16500,16298
13.03.2022 02:00 - 13.03.2022 03:00,16100,15948
13.03.2022 03:00 - 13.03.2022 04:00,15950,15835
13.03.2022 04:00 - 13.03.2022 05:00,16050,15969
13.03.2022 05:00 - 13.03.2022 06:00,16050,15938
13.03.2022 06:00 - 13.03.2022 07:00,16200,15810
13.03.2022 07:00 - 13.03.2022 08:00,16600,16014
13.03.2022 08:00 - 13.03.2022 09:00,16900,16456
13.03.2022 09:00 - 13.03.2022 10:00,17250,16656
13.03.2022 10:00 - 13.03.2022 11:00,17400,16790
13.03.2022 11:00 - 13.03.2022 12:00,17400,16866
13.03.2022 12:00 - 13.03.2022 13:00,17700,16947
13.03.2022 13:00 - 13.03.2022 14:00,17750,16902
13.03.2022 14:00 - 13.03.2022 15:00,17600,16807
13.03.2022 15:00 - 13.03.2022 16:00,17650,16973
